season,week,team_id,player_id,player_name,pts,player_type,starting,rank,manager_name
2023,14,5,11093,Patrick Wisdom,5.5,B,1,107.0,Andy
2023,14,5,9754,Enrique Hernandez,11.5,B,1,92.0,Andy
2023,14,5,9339,George Springer,19.0,B,1,56.0,Andy
2023,14,5,11127,Adolis Garcia,43.5,B,1,6.0,Andy
2023,14,5,9861,Kyle Schwarber,8.5,B,1,100.0,Andy
2023,14,5,10440,Ian Happ,13.5,B,1,82.0,Andy
2023,14,5,10505,Alex Verdugo,21.0,B,1,50.0,Andy
2023,14,5,11623,Josh Rojas,0.0,B,0,119.0,Andy
2023,14,5,9897,Tim Anderson,0.0,B,0,119.0,Andy
2023,14,5,11265,Jake McCarthy,0.0,B,0,119.0,Andy
2023,14,5,9584,Corey Seager,0.0,B,0,119.0,Andy
2023,14,5,11116,Zac Gallen,25.0,P,1,31.0,Andy
2023,14,5,11789,Drew Rasmussen,0.0,P,1,85.0,Andy
2023,14,5,9567,Jon Gray,14.5,P,1,62.0,Andy
2023,14,5,9007,Nathan Eovaldi,8.08,P,1,76.0,Andy
2023,14,5,9017,Wade Miley,34.0,P,1,18.0,Andy
2023,14,5,9140,Drew Smyly,12.42,P,1,70.0,Andy
2023,14,5,11625,Emmanuel Clase,12.5,P,1,69.0,Andy
2023,14,5,12301,Alexis Diaz,24.75,P,1,32.0,Andy
2023,14,5,8287,David Robertson,15.58,P,1,60.0,Andy
2023,14,5,11253,Jordan Romano,0.0,P,0,85.0,Andy
2023,14,5,9823,Carlos Rodon,0.0,P,0,85.0,Andy
2023,14,5,10214,Edwin Diaz,0.0,P,0,85.0,Andy
2023,14,5,11103,Cole Irvin,0.0,P,0,85.0,Andy
2023,14,6,10929,Sean Murphy,34.0,B,1,14.0,Sam
2023,14,6,8967,Paul Goldschmidt,6.0,B,1,105.0,Sam
2023,14,6,10175,Ryan McMahon,14.0,B,1,80.0,Sam
2023,14,6,9105,Nolan Arenado,41.0,B,1,8.0,Sam
2023,14,6,10239,Jorge Mateo,1.0,B,1,116.0,Sam
2023,14,6,9846,Christian Walker,24.5,B,1,35.0,Sam
2023,14,6,11596,Tommy Edman,3.0,B,1,113.0,Sam
2023,14,6,10480,Kyle Tucker,28.5,B,1,24.0,Sam
2023,14,6,7977,Andrew McCutchen,1.0,B,1,116.0,Sam
2023,14,6,9108,Nick Castellanos,7.5,B,1,102.0,Sam
2023,14,6,12212,Lars Nootbaar,23.0,B,1,42.0,Sam
2023,14,6,9002,J.D. Martinez,29.0,B,1,22.0,Sam
2023,14,6,11102,Joey Meneses,0.0,B,0,119.0,Sam
2023,14,6,9747,Adam Duvall,0.0,B,0,119.0,Sam
2023,14,6,11296,Bo Naylor,0.0,B,0,119.0,Sam
2023,14,6,10369,Mitch Haniger,0.0,B,0,119.0,Sam
2023,14,6,11760,Riley Greene,0.0,B,0,119.0,Sam
2023,14,6,9799,Chris Bassitt,26.0,P,1,27.0,Sam
2023,14,6,9640,Lucas Giolito,42.75,P,1,7.0,Sam
2023,14,6,8270,Charlie Morton,23.83,P,1,37.0,Sam
2023,14,6,9758,Kyle Hendricks,32.92,P,1,20.0,Sam
2023,14,6,8652,Martin Perez,-7.67,P,1,130.0,Sam
2023,14,6,12330,Brayan Bello,20.5,P,1,46.0,Sam
2023,14,6,12141,Hunter Brown,5.25,P,1,80.0,Sam
2023,14,6,9651,Nick Martinez,25.08,P,1,30.0,Sam
2023,14,6,11838,Johan Oviedo,13.17,P,1,66.0,Sam
2023,14,6,9637,Marcus Stroman,0.0,P,0,85.0,Sam
2023,14,6,11251,Merrill Kelly,0.0,P,0,85.0,Sam
2023,14,7,9015,Salvador Perez,4.5,B,1,110.0,Howard
2023,14,7,8868,Anthony Rizzo,11.5,B,1,92.0,Howard
2023,14,7,9871,Orlando Arcia,5.5,B,1,107.0,Howard
2023,14,7,10465,Yandy Diaz,22.0,B,1,47.0,Howard
2023,14,7,10234,Dansby Swanson,12.5,B,1,87.0,Howard
2023,14,7,11771,Bobby Witt Jr.,37.5,B,1,10.0,Howard
2023,14,7,11221,Luis Arraez,15.5,B,1,74.0,Howard
2023,14,7,12763,Masataka Yoshida,29.5,B,1,21.0,Howard
2023,14,7,11384,Julio Rodriguez,31.0,B,1,17.0,Howard
2023,14,7,11238,Lane Thomas,24.5,B,1,35.0,Howard
2023,14,7,10849,Cedric Mullins,22.5,B,1,45.0,Howard
2023,14,7,9111,Manny Machado,56.0,B,1,1.0,Howard
2023,14,7,10883,Yordan Alvarez,0.0,B,0,119.0,Howard
2023,14,7,12375,Marcelo Mayer,0.0,B,0,119.0,Howard
2023,14,7,12120,Bryce Elder,12.75,P,1,67.0,Howard
2023,14,7,8193,Max Scherzer,26.0,P,1,27.0,Howard
2023,14,7,8864,Kyle Gibson,40.75,P,1,10.0,Howard
2023,14,7,10148,Blake Snell,46.75,P,1,5.0,Howard
2023,14,7,9173,Miles Mikolas,37.83,P,1,13.0,Howard
2023,14,7,9329,Michael Wacha,0.0,P,1,85.0,Howard
2023,14,7,10274,Carlos Estevez,3.0,P,1,82.0,Howard
2023,14,7,12614,Yennier Cano,7.83,P,1,77.0,Howard
2023,14,7,9949,Michael Lorenzen (Pitcher),15.75,P,1,59.0,Howard
2023,14,7,9321,Taijuan Walker,0.0,P,0,85.0,Howard
2023,14,7,11358,Garrett Whitlock,0.0,P,0,85.0,Howard
2023,14,7,10412,Michael Kopech,0.0,P,0,85.0,Howard
2023,14,7,9331,James Paxton,0.0,P,0,85.0,Howard
2023,14,7,10462,Triston McKenzie,0.0,P,0,85.0,Howard
2023,14,7,9546,Eduardo Rodriguez,0.0,P,0,85.0,Howard
2023,14,8,12514,Henry Davis,14.5,B,1,77.0,Rouse
2023,14,8,8658,Freddie Freeman,41.0,B,1,8.0,Rouse
2023,14,8,9517,Marcus Semien,12.0,B,1,89.0,Rouse
2023,14,8,10420,Austin Riley,14.5,B,1,77.0,Rouse
2023,14,8,11768,Jeremy Pena,12.0,B,1,89.0,Rouse
2023,14,8,11914,Spencer Torkelson,17.5,B,1,69.0,Rouse
2023,14,8,12322,Ezequiel Tovar,12.5,B,1,87.0,Rouse
2023,14,8,9889,Hunter Renfroe,13.5,B,1,82.0,Rouse
2023,14,8,12339,James Outman,26.5,B,1,27.0,Rouse
2023,14,8,12588,Seiya Suzuki,18.0,B,1,65.0,Rouse
2023,14,8,10765,Luis Robert Jr.,23.0,B,1,42.0,Rouse
2023,14,8,9590,Byron Buxton,22.5,B,1,45.0,Rouse
2023,14,8,9853,Brandon Drury,0.0,B,0,119.0,Rouse
2023,14,8,10566,Ke'Bryan Hayes,0.0,B,0,119.0,Rouse
2023,14,8,11125,Brandon Lowe,0.0,B,0,119.0,Rouse
2023,14,8,10910,Corbin Burnes,21.25,P,1,44.0,Rouse
2023,14,8,9124,Zack Wheeler,20.75,P,1,45.0,Rouse
2023,14,8,8180,Clayton Kershaw,0.0,P,1,85.0,Rouse
2023,14,8,1000002,Shohei Ohtani (Pitcher),7.25,P,1,78.0,Rouse
2023,14,8,9616,Tyler Glasnow,19.92,P,1,48.0,Rouse
2023,14,8,12401,Gavin Williams,24.0,P,1,35.0,Rouse
2023,14,8,12346,Felix Bautista,17.83,P,1,51.0,Rouse
2023,14,8,10451,Dane Dunning,30.67,P,1,21.0,Rouse
2023,14,8,9902,Raisel Iglesias,17.67,P,1,53.0,Rouse
2023,14,8,9358,Ryan Pressly,0.0,P,0,85.0,Rouse
2023,14,8,11628,Devin Williams,0.0,P,0,85.0,Rouse
2023,14,8,8846,Julio Teheran,0.0,P,0,85.0,Rouse
2023,14,8,11398,Shane McClanahan,0.0,P,0,85.0,Rouse
2023,14,9,11268,William Contreras,23.0,B,1,42.0,Garth
2023,14,9,10620,Rowdy Tellez,2.5,B,1,115.0,Garth
2023,14,9,10036,Ketel Marte,6.0,B,1,105.0,Garth
2023,14,9,9724,Eugenio Suarez,24.5,B,1,35.0,Garth
2023,14,9,11891,Taylor Walls,18.5,B,1,61.0,Garth
2023,14,9,11231,Ty France,7.0,B,1,103.0,Garth
2023,14,9,8996,Jose Altuve,3.0,B,1,113.0,Garth
2023,14,9,11104,Randy Arozarena,11.0,B,1,94.0,Garth
2023,14,9,10298,Whit Merrifield,36.0,B,1,11.0,Garth
2023,14,9,8875,Bryce Harper,10.5,B,1,95.0,Garth
2023,14,9,8634,Giancarlo Stanton,24.5,B,1,35.0,Garth
2023,14,9,11284,Nico Hoerner,14.0,B,1,80.0,Garth
2023,14,9,10236,Gleyber Torres,0.0,B,0,119.0,Garth
2023,14,9,11118,Jeff McNeil,0.0,B,0,119.0,Garth
2023,14,9,10159,Andrew Benintendi,0.0,B,0,119.0,Garth
2023,14,9,11847,Joe Ryan,35.83,P,1,16.0,Garth
2023,14,9,11478,Patrick Sandoval,14.5,P,1,62.0,Garth
2023,14,9,8650,Lance Lynn,33.0,P,1,19.0,Garth
2023,14,9,10660,Jordan Montgomery,13.33,P,1,65.0,Garth
2023,14,9,10683,Nick Pivetta,16.25,P,1,58.0,Garth
2023,14,9,8918,Alex Cobb,25.5,P,1,29.0,Garth
2023,14,9,10131,Josh Hader,27.67,P,1,26.0,Garth
2023,14,9,11645,David Bednar,18.5,P,1,49.0,Garth
2023,14,9,11661,Michael King,16.58,P,1,56.0,Garth
2023,14,9,12540,Bryce Miller,0.0,P,0,85.0,Garth
2023,14,9,8780,Chris Sale,0.0,P,0,85.0,Garth
2023,14,10,9718,J.T. Realmuto,17.5,B,1,69.0,Dave
2023,14,10,11866,Andrew Vaughn,8.5,B,1,100.0,Dave
2023,14,10,11292,Jonathan India,23.5,B,1,41.0,Dave
2023,14,10,12688,Spencer Steer,10.5,B,1,95.0,Dave
2023,14,10,10056,Trea Turner,18.0,B,1,65.0,Dave
2023,14,10,12024,Jordan Walker,19.0,B,1,56.0,Dave
2023,14,10,10881,Isaac Paredes,19.5,B,1,55.0,Dave
2023,14,10,8861,Mike Trout,3.5,B,1,112.0,Dave
2023,14,10,10366,Teoscar Hernandez,18.0,B,1,65.0,Dave
2023,14,10,11743,Christopher Morel,17.5,B,1,69.0,Dave
2023,14,10,10439,Eloy Jimenez,14.5,B,1,77.0,Dave
2023,14,10,11365,Alec Bohm,22.0,B,1,47.0,Dave
2023,14,10,11378,Esteury Ruiz,0.0,B,0,119.0,Dave
2023,14,10,9875,Michael Conforto,0.0,B,0,119.0,Dave
2023,14,10,10429,Ryan Mountcastle,0.0,B,0,119.0,Dave
2023,14,10,12122,Jordan Westburg,0.0,B,0,119.0,Dave
2023,14,10,10597,Sandy Alcantara,23.17,P,1,39.0,Dave
2023,14,10,10867,Shane Bieber,20.5,P,1,46.0,Dave
2023,14,10,9872,Jose Berrios,28.0,P,1,24.0,Dave
2023,14,10,11235,Logan Webb,63.17,P,1,1.0,Dave
2023,14,10,12114,Tyler Wells,38.25,P,1,12.0,Dave
2023,14,10,7590,Justin Verlander,17.0,P,1,54.0,Dave
2023,14,10,11263,Yusei Kikuchi,8.5,P,1,75.0,Dave
2023,14,10,12725,J.P. France,17.75,P,1,52.0,Dave
2023,14,10,11495,Jhoan Duran,4.42,P,1,81.0,Dave
2023,14,10,11331,Tony Gonsolin,0.0,P,0,85.0,Dave
2023,14,10,60238,Emmet Sheehan,0.0,P,0,85.0,Dave
2023,14,10,10970,Nestor Cortes,0.0,P,0,85.0,Dave
2023,14,10,9620,Max Fried,0.0,P,0,85.0,Dave
2023,15,1,11732,Adley Rutschman,26.0,B,1,63.0,Boyce
2023,15,1,10918,Pete Alonso,19.5,B,1,83.0,Boyce
2023,15,1,12351,Brendan Donovan,34.5,B,1,46.0,Boyce
2023,15,1,10183,Alex Bregman,45.0,B,1,20.0,Boyce
2023,15,1,9116,Francisco Lindor,17.0,B,1,92.0,Boyce
2023,15,1,11731,Gunnar Henderson,46.0,B,1,18.0,Boyce
2023,15,1,9893,Willy Adames,20.0,B,1,81.0,Boyce
2023,15,1,10572,Josh Naylor,55.0,B,1,6.0,Boyce
2023,15,1,10639,Fernando Tatis Jr.,34.0,B,1,47.0,Boyce
2023,15,1,10666,Anthony Santander,31.0,B,1,54.0,Boyce
2023,15,1,11290,TJ Friedl,14.5,B,1,102.0,Boyce
2023,15,1,1000001,Shohei Ohtani (Batter),56.0,B,1,5.0,Boyce
2023,15,1,10893,Jo Adell,0.0,B,0,120.0,Boyce
2023,15,1,10565,Mitch Keller,9.0,P,1,85.0,Boyce
2023,15,1,10627,Jesus Luzardo,39.5,P,1,17.0,Boyce
2023,15,1,11926,Reid Detmers,29.5,P,1,39.0,Boyce
2023,15,1,11763,Tarik Skubal,0.25,P,1,91.0,Boyce
2023,15,1,11138,Framber Valdez,27.58,P,1,47.0,Boyce
2023,15,1,10940,MacKenzie Gore,31.33,P,1,30.0,Boyce
2023,15,1,11315,Cristian Javier,27.92,P,1,45.0,Boyce
2023,15,1,12281,Spencer Strider,36.25,P,1,21.0,Boyce
2023,15,1,10141,Zach Eflin,28.0,P,1,44.0,Boyce
2023,15,1,11202,Justin Steele,9.25,P,0,84.0,Boyce
2023,15,1,10513,Braxton Garrett,0.0,P,0,92.0,Boyce
2023,15,1,12554,Taj Bradley,0.0,P,0,92.0,Boyce
2023,15,1,12037,Bobby Miller,0.0,P,0,92.0,Boyce
2023,15,1,10862,Hunter Greene,0.0,P,0,92.0,Boyce
2023,15,1,11750,Nick Lodolo,0.0,P,0,92.0,Boyce
2023,15,2,10891,MJ Melendez,24.5,B,1,66.0,Chris
2023,15,2,9540,Jose Abreu,27.0,B,1,61.0,Chris
2023,15,2,10237,Ozzie Albies,42.5,B,1,24.0,Chris
2023,15,2,10235,Rafael Devers,35.5,B,1,43.0,Chris
2023,15,2,10766,Bo Bichette,11.0,B,1,113.0,Chris
2023,15,2,10205,Matt Chapman,23.0,B,1,72.0,Chris
2023,15,2,9319,Xander Bogaerts,23.5,B,1,70.0,Chris
2023,15,2,10626,Juan Soto,57.5,B,1,4.0,Chris
2023,15,2,12056,Michael Harris II,25.0,B,1,65.0,Chris
2023,15,2,9320,Christian Yelich,37.0,B,1,38.0,Chris
2023,15,2,10577,Bryan Reynolds,16.0,B,1,96.0,Chris
2023,15,2,12393,Elly De La Cruz,17.5,B,1,88.0,Chris
2023,15,2,11886,Ezequiel Duran,0.0,B,0,120.0,Chris
2023,15,2,12521,James Wood,0.0,B,0,120.0,Chris
2023,15,2,9095,Yu Darvish,51.0,P,1,6.0,Chris
2023,15,2,12776,Kodai Senga,33.33,P,1,24.0,Chris
2023,15,2,9882,Aaron Nola,48.83,P,1,9.0,Chris
2023,15,2,9585,Julio Urias,26.5,P,1,50.0,Chris
2023,15,2,8185,Carlos Carrasco,6.0,P,1,88.0,Chris
2023,15,2,11277,Grayson Rodriguez,24.17,P,1,53.0,Chris
2023,15,2,12333,JP Sears,27.75,P,1,46.0,Chris
2023,15,2,11193,Joel Payamps,13.0,P,1,81.0,Chris
2023,15,2,10858,Adbert Alzolay,20.5,P,1,71.0,Chris
2023,15,2,11480,Josiah Gray,5.75,P,0,89.0,Chris
2023,15,2,10592,Jack Flaherty,21.0,P,0,66.0,Chris
2023,15,2,10069,Domingo German,0.0,P,0,92.0,Chris
2023,15,2,8334,Jesse Chavez,0.0,P,0,92.0,Chris
2023,15,2,10501,Jaime Barria,1.25,P,1,90.0,Chris
2023,15,3,10166,Willson Contreras,17.5,B,1,88.0,Alex
2023,15,3,10621,Vladimir Guerrero Jr.,39.0,B,1,31.0,Alex
2023,15,3,10919,Andres Gimenez,21.0,B,1,77.0,Alex
2023,15,3,8588,Justin Turner,52.0,B,1,8.0,Alex
2023,15,3,11573,Wander Franco,17.0,B,1,92.0,Alex
2023,15,3,9583,C.J. Cron,41.5,B,1,26.0,Alex
2023,15,3,9573,Carlos Correa,36.5,B,1,42.0,Alex
2023,15,3,10646,Ronald Acuna Jr.,44.0,B,1,22.0,Alex
2023,15,3,9228,Jorge Soler,16.5,B,1,95.0,Alex
2023,15,3,9876,Brandon Nimmo,30.0,B,1,55.0,Alex
2023,15,3,10616,Lourdes Gurriel Jr.,12.0,B,1,109.0,Alex
2023,15,3,12390,Matt McLain,44.5,B,1,21.0,Alex
2023,15,3,10877,Jake Burger,0.0,B,0,120.0,Alex
2023,15,3,11349,Francisco Alvarez,0.0,B,0,120.0,Alex
2023,15,3,12116,Ha-Seong Kim,0.0,B,0,120.0,Alex
2023,15,3,9877,Aaron Judge,0.0,B,0,120.0,Alex
2023,15,3,9334,Kevin Gausman,16.75,P,1,80.0,Alex
2023,15,3,10438,Dylan Cease,41.75,P,1,12.0,Alex
2023,15,3,9459,Sonny Gray,28.42,P,1,42.0,Alex
2023,15,3,10185,Joe Musgrove,43.5,P,1,11.0,Alex
2023,15,3,12395,Andrew Abbott,49.0,P,1,8.0,Alex
2023,15,3,12096,Bailey Ober,40.5,P,1,15.0,Alex
2023,15,3,11536,Camilo Doval,31.0,P,1,32.0,Alex
2023,15,3,10794,A.J. Minter,0.0,P,1,92.0,Alex
2023,15,3,11644,Tyler Rogers,12.58,P,1,82.0,Alex
2023,15,3,12468,Eury Perez,0.0,P,0,92.0,Alex
2023,15,3,10730,Brandon Woodruff,0.0,P,0,92.0,Alex
2023,15,3,60592,Andrew Painter,0.0,P,0,92.0,Alex
2023,15,4,10642,Will Smith,37.0,B,1,38.0,Rich
2023,15,4,9605,Matt Olson,39.0,B,1,31.0,Rich
2023,15,4,9606,Max Muncy,52.0,B,1,8.0,Rich
2023,15,4,11850,Josh Jung,12.0,B,1,109.0,Rich
2023,15,4,11809,Anthony Volpe,18.0,B,1,87.0,Rich
2023,15,4,11279,Triston Casas,53.0,B,1,7.0,Rich
2023,15,4,10601,Josh Lowe,24.5,B,1,66.0,Rich
2023,15,4,11722,Corbin Carroll,48.0,B,1,15.0,Rich
2023,15,4,10591,Harrison Bader,15.5,B,1,99.0,Rich
2023,15,4,11382,Jarred Kelenic,21.0,B,1,77.0,Rich
2023,15,4,12314,Steven Kwan,46.5,B,1,17.0,Rich
2023,15,4,12449,Vinnie Pasquantino,0.0,B,0,120.0,Rich
2023,15,4,11662,Jonah Heim,0.0,B,0,120.0,Rich
2023,15,4,10839,Jazz Chisholm Jr.,0.0,B,0,120.0,Rich
2023,15,4,10215,Tyler O'Neill,0.0,B,0,120.0,Rich
2023,15,4,12480,Jackson Chourio,0.0,B,0,120.0,Rich
2023,15,4,9121,Gerrit Cole,55.08,P,1,2.0,Rich
2023,15,4,11826,George Kirby,36.75,P,1,19.0,Rich
2023,15,4,11381,Logan Gilbert,20.25,P,1,73.0,Rich
2023,15,4,11057,Pablo Lopez,22.42,P,1,61.0,Rich
2023,15,4,10514,Luis Castillo,36.5,P,1,20.0,Rich
2023,15,4,9586,Andrew Heaney,23.08,P,1,60.0,Rich
2023,15,4,10946,Ryan Helsley,0.0,P,1,92.0,Rich
2023,15,4,10326,Seth Lugo,30.83,P,1,35.0,Rich
2023,15,4,11006,Austin Gomber,29.5,P,1,39.0,Rich
2023,15,4,11014,Freddy Peralta,0.0,P,0,92.0,Rich
2023,15,4,11854,Alek Manoah,0.0,P,0,92.0,Rich
2023,15,4,9575,Lance McCullers Jr.,0.0,P,0,92.0,Rich
2023,15,4,9701,Jacob deGrom,0.0,P,0,92.0,Rich
2023,15,5,10843,Daulton Varsho,13.0,B,1,105.0,Andy
2023,15,5,11090,Nathaniel Lowe,50.5,B,1,10.0,Andy
2023,15,5,9552,Mookie Betts,33.5,B,1,51.0,Andy
2023,15,5,9507,Jose Ramirez,32.0,B,1,53.0,Andy
2023,15,5,10923,Thairo Estrada,0.0,B,1,120.0,Andy
2023,15,5,11093,Patrick Wisdom,33.5,B,1,51.0,Andy
2023,15,5,9754,Enrique Hernandez,4.5,B,1,117.0,Andy
2023,15,5,9339,George Springer,18.5,B,1,85.0,Andy
2023,15,5,11127,Adolis Garcia,28.5,B,1,57.0,Andy
2023,15,5,9861,Kyle Schwarber,47.5,B,1,16.0,Andy
2023,15,5,10440,Ian Happ,37.5,B,1,37.0,Andy
2023,15,5,10505,Alex Verdugo,7.5,B,1,116.0,Andy
2023,15,5,11623,Josh Rojas,0.0,B,0,120.0,Andy
2023,15,5,9897,Tim Anderson,0.0,B,0,120.0,Andy
2023,15,5,11265,Jake McCarthy,0.0,B,0,120.0,Andy
2023,15,5,9584,Corey Seager,0.0,B,0,120.0,Andy
2023,15,5,11116,Zac Gallen,32.5,P,1,27.0,Andy
2023,15,5,11789,Drew Rasmussen,0.0,P,1,92.0,Andy
2023,15,5,9567,Jon Gray,23.58,P,1,57.0,Andy
2023,15,5,9007,Nathan Eovaldi,20.75,P,1,67.0,Andy
2023,15,5,9017,Wade Miley,0.0,P,1,92.0,Andy
2023,15,5,9140,Drew Smyly,18.67,P,1,76.0,Andy
2023,15,5,11625,Emmanuel Clase,21.25,P,1,65.0,Andy
2023,15,5,12301,Alexis Diaz,30.42,P,1,37.0,Andy
2023,15,5,8287,David Robertson,19.5,P,1,75.0,Andy
2023,15,5,11253,Jordan Romano,0.0,P,0,92.0,Andy
2023,15,5,9823,Carlos Rodon,0.0,P,0,92.0,Andy
2023,15,5,10214,Edwin Diaz,0.0,P,0,92.0,Andy
2023,15,5,11103,Cole Irvin,0.0,P,0,92.0,Andy
2023,15,6,10929,Sean Murphy,13.0,B,1,105.0,Sam
2023,15,6,8967,Paul Goldschmidt,37.0,B,1,38.0,Sam
2023,15,6,10175,Ryan McMahon,17.0,B,1,92.0,Sam
2023,15,6,9105,Nolan Arenado,49.0,B,1,12.0,Sam
2023,15,6,10239,Jorge Mateo,17.5,B,1,88.0,Sam
2023,15,6,9846,Christian Walker,35.5,B,1,43.0,Sam
2023,15,6,11391,Nolan Gorman,49.0,B,1,12.0,Sam
2023,15,6,10480,Kyle Tucker,62.0,B,1,3.0,Sam
2023,15,6,9108,Nick Castellanos,12.5,B,1,107.0,Sam
2023,15,6,12212,Lars Nootbaar,39.5,B,1,30.0,Sam
2023,15,6,11760,Riley Greene,24.5,B,1,66.0,Sam
2023,15,6,9002,J.D. Martinez,40.0,B,1,29.0,Sam
2023,15,6,11102,Joey Meneses,0.0,B,0,120.0,Sam
2023,15,6,11296,Bo Naylor,0.0,B,0,120.0,Sam
2023,15,6,7977,Andrew McCutchen,0.0,B,0,120.0,Sam
2023,15,6,11596,Tommy Edman,0.0,B,0,120.0,Sam
2023,15,6,9640,Lucas Giolito,18.67,P,1,76.0,Sam
2023,15,6,8270,Charlie Morton,35.42,P,1,22.0,Sam
2023,15,6,12330,Brayan Bello,20.75,P,1,67.0,Sam
2023,15,6,9637,Marcus Stroman,24.92,P,1,51.0,Sam
2023,15,6,9799,Chris Bassitt,44.0,P,1,10.0,Sam
2023,15,6,12345,Kyle Bradish,20.25,P,1,73.0,Sam
2023,15,6,12141,Hunter Brown,31.83,P,1,28.0,Sam
2023,15,6,9651,Nick Martinez,24.0,P,1,54.0,Sam
2023,15,6,11838,Johan Oviedo,35.0,P,1,23.0,Sam
2023,15,6,9758,Kyle Hendricks,7.17,P,0,87.0,Sam
2023,15,6,11251,Merrill Kelly,0.0,P,0,92.0,Sam
2023,15,7,9015,Salvador Perez,12.0,B,1,109.0,Howard
2023,15,7,8868,Anthony Rizzo,16.0,B,1,96.0,Howard
2023,15,7,9871,Orlando Arcia,34.0,B,1,47.0,Howard
2023,15,7,9111,Manny Machado,46.0,B,1,18.0,Howard
2023,15,7,11771,Bobby Witt Jr.,22.5,B,1,75.0,Howard
2023,15,7,10465,Yandy Diaz,19.0,B,1,84.0,Howard
2023,15,7,11221,Luis Arraez,28.5,B,1,57.0,Howard
2023,15,7,12763,Masataka Yoshida,38.5,B,1,35.0,Howard
2023,15,7,11384,Julio Rodriguez,20.5,B,1,79.0,Howard
2023,15,7,11238,Lane Thomas,42.5,B,1,24.0,Howard
2023,15,7,10849,Cedric Mullins,13.5,B,1,103.0,Howard
2023,15,7,12342,Jack Suwinski,11.5,B,1,112.0,Howard
2023,15,7,10234,Dansby Swanson,0.0,B,0,120.0,Howard
2023,15,7,10883,Yordan Alvarez,0.0,B,0,120.0,Howard
2023,15,7,12375,Marcelo Mayer,0.0,B,0,120.0,Howard
2023,15,7,12120,Bryce Elder,18.67,P,1,76.0,Howard
2023,15,7,8193,Max Scherzer,40.0,P,1,16.0,Howard
2023,15,7,10148,Blake Snell,30.0,P,1,38.0,Howard
2023,15,7,9173,Miles Mikolas,31.25,P,1,31.0,Howard
2023,15,7,9321,Taijuan Walker,23.75,P,1,56.0,Howard
2023,15,7,9331,James Paxton,24.0,P,1,54.0,Howard
2023,15,7,10274,Carlos Estevez,23.25,P,1,59.0,Howard
2023,15,7,12614,Yennier Cano,41.0,P,1,14.0,Howard
2023,15,7,9949,Michael Lorenzen (Pitcher),51.42,P,1,4.0,Howard
2023,15,7,8864,Kyle Gibson,0.0,P,0,92.0,Howard
2023,15,7,9329,Michael Wacha,0.0,P,0,92.0,Howard
2023,15,7,11358,Garrett Whitlock,0.0,P,0,92.0,Howard
2023,15,7,9546,Eduardo Rodriguez,0.0,P,0,92.0,Howard
2023,15,7,10462,Triston McKenzie,0.0,P,0,92.0,Howard
2023,15,8,12514,Henry Davis,37.0,B,1,38.0,Rouse
2023,15,8,8658,Freddie Freeman,64.5,B,1,2.0,Rouse
2023,15,8,9517,Marcus Semien,39.0,B,1,31.0,Rouse
2023,15,8,10420,Austin Riley,71.5,B,1,1.0,Rouse
2023,15,8,11768,Jeremy Pena,15.5,B,1,99.0,Rouse
2023,15,8,11914,Spencer Torkelson,39.0,B,1,31.0,Rouse
2023,15,8,12322,Ezequiel Tovar,13.5,B,1,103.0,Rouse
2023,15,8,9889,Hunter Renfroe,16.0,B,1,96.0,Rouse
2023,15,8,12339,James Outman,27.5,B,1,60.0,Rouse
2023,15,8,10765,Luis Robert Jr.,35.0,B,1,45.0,Rouse
2023,15,8,12369,Colton Cowser,12.5,B,1,107.0,Rouse
2023,15,8,9590,Byron Buxton,26.5,B,1,62.0,Rouse
2023,15,8,9853,Brandon Drury,0.0,B,0,120.0,Rouse
2023,15,8,11125,Brandon Lowe,0.0,B,0,120.0,Rouse
2023,15,8,10566,Ke'Bryan Hayes,0.0,B,0,120.0,Rouse
2023,15,8,10910,Corbin Burnes,66.25,P,1,1.0,Rouse
2023,15,8,9124,Zack Wheeler,51.25,P,1,5.0,Rouse
2023,15,8,1000002,Shohei Ohtani (Pitcher),27.08,P,1,49.0,Rouse
2023,15,8,9616,Tyler Glasnow,50.5,P,1,7.0,Rouse
2023,15,8,12401,Gavin Williams,20.75,P,1,67.0,Rouse
2023,15,8,10451,Dane Dunning,20.75,P,1,67.0,Rouse
2023,15,8,12346,Felix Bautista,53.75,P,1,3.0,Rouse
2023,15,8,9902,Raisel Iglesias,18.08,P,1,79.0,Rouse
2023,15,8,9358,Ryan Pressly,28.25,P,1,43.0,Rouse
2023,15,8,11628,Devin Williams,0.0,P,0,92.0,Rouse
2023,15,8,8846,Julio Teheran,0.0,P,0,92.0,Rouse
2023,15,8,8180,Clayton Kershaw,0.0,P,0,92.0,Rouse
2023,15,8,11398,Shane McClanahan,0.0,P,0,92.0,Rouse
2023,15,9,11268,William Contreras,26.0,B,1,63.0,Garth
2023,15,9,11231,Ty France,15.0,B,1,101.0,Garth
2023,15,9,10036,Ketel Marte,50.0,B,1,11.0,Garth
2023,15,9,9724,Eugenio Suarez,34.0,B,1,47.0,Garth
2023,15,9,11284,Nico Hoerner,48.5,B,1,14.0,Garth
2023,15,9,11891,Taylor Walls,3.5,B,1,118.0,Garth
2023,15,9,10236,Gleyber Torres,41.0,B,1,27.0,Garth
2023,15,9,11104,Randy Arozarena,23.5,B,1,70.0,Garth
2023,15,9,10298,Whit Merrifield,29.5,B,1,56.0,Garth
